id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
0fcf038c-8c2e-4168-9838-aaaa7368dc42,tech.tech,premium,3125,,high,medium,4,name.com,,
e2fdd894-b84e-4d34-a2b7-385cd6a40286,business.tech,resell,,,high,medium,8,Namify Domains Inc,02/04/2019 14:11,02/04/2029 23:59
9ba67586-0094-4062-8894-59a608da6da0,database.tech,premium,1562.5,,high,low,8,name.com,,
5307f479-ec3d-49b1-a113-1fb607199a9e,process.tech,premium,781.25,,high,low,7,name.com,,
79ad17a1-8545-48e5-9d0b-ce7c10c9efaf,compute.tech,premium,781.25,,high,low,7,name.com,,
9306b024-83e8-4e2e-8038-f08ecae52803,engineer.tech,premium,1562.5,,high,low,8,name.com,,
bcae3217-813d-4c42-bdf8-71ca129309e4,circuit.tech,resell,,,high,low,7,"Chengdu West Dimension Digital Technology Co., Ltd.",06/08/2015 22:37,06/08/2026 23:59
d67285cf-c64e-4788-85e5-a79d8fab2f84,network.tech,premium,3125,,high,medium,7,name.com,,
6b398dbb-d94e-44b9-8616-a41516694f14,computer.tech,premium,3125,,high,low,8,name.com,,
0e945b86-996a-4ecc-b321-2f7c09924a3e,big.tech,premium,1562.5,6250,high,medium,3,name.com,,
1db024f7-c70e-4715-9aaf-eaddea7fadb9,storage.tech,premium,3125,12500,high,high,7,name.com,,
51184a58-9431-46f2-8098-cebb08b8e13d,program.tech,available,,,high,high,7,,,
1e0d2b23-ebe5-4517-9b53-62dd1f68d87d,information.tech,premium,3125,,high,low,11,name.com,,
8e6de1e7-706e-404e-9de6-86ac100e28ed,component.tech,resell,,,high,low,9,"DNSPod, Inc.",21/01/2019 13:10,21/01/2027 23:59
09bc5548-cfcc-49f9-b7ad-dd41b11e64a6,coding.tech,premium,781.25,,high,low,6,name.com,,
337b7ea9-ba32-4698-b974-6fa845a73497,education.tech,premium,6500,13000,high,low,9,namecheap,,
d0b2256c-7f2f-42c6-8e23-139f0c979881,intelligence.tech,resell,,,high,low,12,"GoDaddy.com, LLC",29/04/2024 20:32,29/04/2027 23:59
c99787b6-1f26-4a5d-a65a-6d10bb711c5e,devices.tech,premium,1562.5,,high,low,7,name.com,,
afa30850-2a3c-4dd5-ad94-1c1c61420b88,device.tech,resell,,,high,low,6,Xin Net Technology Corporation,06/08/2015 09:35,06/08/2026 23:59
563d27d6-546c-40f4-b3bb-6ceb0299af0a,experience.tech,premium,1562.5,,high,low,10,name.com,,
00c9a244-3da0-4033-95a8-2d622986dbae,technology.tech,premium,1625,6500,high,low,10,namecheap,,
750bc733-a865-470c-9261-9fb587c18027,tech.ai,resell,,,high,medium,4,"NameCheap, Inc.",15/12/2017 23:37,15/04/2027 04:00
15b01ea5-9648-41c5-a4a2-4574f02ab96a,learning.tech,premium,1625,3250,high,low,8,namecheap,,
faee1b53-c9ca-49a7-a098-6d5ab9539f1a,microchip.tech,available,,,high,high,9,,,
